,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
21126,394,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 20,084"
21127,395,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 20,138"
21128,396,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 20,138"
21129,397,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 20,228"
21130,398,BOM,COK,Air India,4/12/2023,6/20/2023,direct,17:10–19:25,2h 15m,"₹ 20,228"
21131,399,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 20,279"
21132,400,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 20,279"
21133,401,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 20,338"
21134,402,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 20,368"
21135,403,BOM,COK,Air India,4/12/2023,6/20/2023,direct,17:10–19:25,2h 15m,"₹ 20,368"
21136,404,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 20,418"
21137,405,BOM,COK,"GoFirst, Vistara",4/12/2023,6/20/2023,1 stop,06:10–18:45,12h 35m,"₹ 20,448"
21138,406,BOM,COK,"GoFirst, Vistara",4/12/2023,6/20/2023,1 stop,06:10–18:45,12h 35m,"₹ 20,448"
21139,407,BOM,COK,"GoFirst, Vistara",4/12/2023,6/20/2023,1 stop,06:10–18:45,12h 35m,"₹ 20,501"
21140,408,BOM,COK,"GoFirst, Vistara",4/12/2023,6/20/2023,1 stop,06:10–18:45,12h 35m,"₹ 20,553"
21141,409,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 20,582"
21142,410,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 20,582"
21143,411,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 20,818"
21144,412,BOM,COK,Air India,4/12/2023,6/20/2023,direct,17:10–19:25,2h 15m,"₹ 20,818"
21145,413,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 20,978"
21146,414,BOM,COK,"AirAsia India, Air India",4/12/2023,6/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 21,024"
21147,415,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 21,101"
21148,416,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 21,101"
21149,417,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 21,101"
21150,418,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,19:00–08:15+1,13h 15m,"₹ 21,101"
21151,419,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 21,101"
21152,420,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,18:15–08:15+1,14h 00m,"₹ 21,101"
21153,421,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,16:00–08:15+1,16h 15m,"₹ 21,101"
21154,422,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,16:00–08:15+1,16h 15m,"₹ 21,101"
21155,423,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 21,101"
21156,424,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 21,101"
21157,425,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,13:00–08:15+1,19h 15m,"₹ 21,101"
21158,426,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,13:00–08:15+1,19h 15m,"₹ 21,101"
21159,427,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 21,101"
21160,428,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,10:00–08:15+1,22h 15m,"₹ 21,101"
21161,429,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 21,101"
21162,430,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 21,101"
21163,431,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 21,101"
21164,432,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 21,101"
21165,433,BOM,COK,"Air India, AirAsia India",4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 21,214"
21166,434,BOM,COK,"AirAsia India, Air India",4/12/2023,6/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 21,367"
21167,435,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,423"
21168,436,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,423"
21169,437,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
21170,438,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
21171,439,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,514"
21172,440,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,567"
21173,441,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,567"
21174,442,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 21,633"
21175,443,BOM,COK,Air India,4/12/2023,6/20/2023,direct,17:15–19:20,2h 05m,"₹ 21,652"
21176,444,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 21,652"
21177,445,BOM,COK,"GoFirst, Air India",4/12/2023,6/20/2023,1 stop,06:10–18:45,12h 35m,"₹ 21,738"
21178,446,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 21,761"
21179,447,BOM,COK,Air India,4/12/2023,6/20/2023,direct,17:10–19:25,2h 15m,"₹ 21,761"
21180,448,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 21,761"
21181,449,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,07:40–08:15+1,24h 35m,"₹ 21,761"
21182,450,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 21,936"
21183,451,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 21,936"
21184,452,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 21,936"
21185,453,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 21,961"
21186,454,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 22,034"
21187,455,BOM,COK,"AirAsia India, Vistara",4/12/2023,6/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 22,078"
21188,456,BOM,COK,"AirAsia India, Vistara",4/12/2023,6/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 22,078"
21189,457,BOM,COK,"IndiGo, Air India",4/12/2023,6/20/2023,direct,15:55–17:45,1h 50m,"₹ 22,119"
21190,458,BOM,COK,"AirAsia India, Vistara",4/12/2023,6/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 22,131"
21191,459,BOM,COK,"AirAsia India, Vistara",4/12/2023,6/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 22,183"
21192,460,BOM,COK,"Air India, IndiGo",4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 22,260"
21193,461,BOM,COK,"AirAsia India, Vistara",4/12/2023,6/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 22,306"
21194,462,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 22,307"
21195,463,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,09:00–08:15+1,23h 15m,"₹ 22,307"
21196,464,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 22,417"
21197,465,BOM,COK,"IndiGo, Air India",4/12/2023,6/20/2023,1 stop,18:50–23:25,4h 35m,"₹ 22,516"
21198,466,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 22,528"
21199,467,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 22,666"
21200,468,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,22:40–09:05+1,10h 25m,"₹ 22,674"
21201,469,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 22,749"
21202,470,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 22,749"
21203,471,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 22,759"
21204,472,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 22,759"
21205,473,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 22,759"
21206,474,BOM,COK,Air India,4/12/2023,6/20/2023,direct,17:10–19:25,2h 15m,"₹ 22,775"
21207,475,BOM,COK,"IndiGo, Vistara",4/12/2023,6/20/2023,direct,15:55–17:45,1h 50m,"₹ 22,849"
21208,476,BOM,COK,"IndiGo, Vistara",4/12/2023,6/20/2023,direct,09:10–11:05,1h 55m,"₹ 22,849"
21209,477,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 22,936"
21210,478,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 22,936"
21211,479,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,22:40–19:30+1,20h 50m,"₹ 23,021"
21212,480,BOM,COK,Vistara,4/12/2023,6/20/2023,direct,09:45–11:50,2h 05m,"₹ 23,105"
21213,481,BOM,COK,"Air India, IndiGo",4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 23,175"
21214,482,BOM,COK,"IndiGo, Vistara",4/12/2023,6/20/2023,1 stop,18:50–23:25,4h 35m,"₹ 23,246"
21215,483,BOM,COK,Air India,4/12/2023,6/20/2023,direct,12:00–14:05,2h 05m,"₹ 23,351"
21216,484,BOM,COK,"AirAsia India, Air India",4/12/2023,6/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 23,368"
21217,485,BOM,COK,"AirAsia India, Vistara",4/12/2023,6/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 23,436"
21218,486,BOM,COK,"IndiGo, Air India",4/12/2023,6/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 23,524"
21219,487,BOM,COK,"GoFirst, Vistara",4/12/2023,6/20/2023,1 stop,06:10–18:45,12h 35m,"₹ 24,150"
21220,488,BOM,COK,"IndiGo, Vistara",4/12/2023,6/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 24,255"
21221,489,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,15:20–09:05+1,17h 45m,"₹ 24,259"
21222,490,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 24,281"
21223,491,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,15:20–19:30+1,28h 10m,"₹ 24,281"
21224,492,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:35–19:30+1,36h 55m,"₹ 24,281"
21225,493,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 24,821"
21226,494,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 24,878"
21227,495,BOM,COK,"Vistara, GoFirst",4/12/2023,6/20/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 25,467"
21228,496,BOM,COK,"Vistara, GoFirst",4/12/2023,6/20/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 25,575"
21229,497,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 25,665"
21230,498,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:00–19:30,13h 30m,"₹ 26,489"
21231,499,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,06:00–08:15+1,26h 15m,"₹ 26,576"
21232,500,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,09:05–19:30,10h 25m,"₹ 26,598"
21233,501,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 26,653"
21234,502,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:00–08:15+1,21h 15m,"₹ 26,673"
21235,503,BOM,COK,Air India,4/12/2023,6/20/2023,direct,05:30–07:05,1h 35m,"₹ 26,739"
21236,504,BOM,COK,"Vistara, GoFirst",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 26,847"
21237,505,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,06:00–08:15+1,26h 15m,"₹ 26,992"
21238,506,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:00–08:15+1,21h 15m,"₹ 27,042"
21239,507,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,09:05–19:30,10h 25m,"₹ 27,053"
21240,508,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 27,138"
21241,509,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 27,443"
21242,510,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,15:35–08:15+1,16h 40m,"₹ 27,443"
21243,511,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 27,657"
21244,512,BOM,COK,"Vistara, GoFirst",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 27,801"
21245,513,BOM,COK,"Vistara, GoFirst",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 27,801"
21246,514,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 27,983"
21247,515,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 28,067"
21248,516,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 28,067"
21249,517,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 28,092"
21250,518,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 28,199"
21251,519,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 28,199"
21252,520,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,12:25–19:30,7h 05m,"₹ 28,295"
21253,521,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 28,473"
21254,522,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:45–09:05+1,26h 20m,"₹ 28,561"
21255,523,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,17:50–09:05+1,15h 15m,"₹ 28,617"
21256,524,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,05:15–08:15+1,27h 00m,"₹ 28,690"
21257,525,BOM,COK,"Vistara, IndiGo",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 28,981"
21258,526,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,08:00–08:15+1,24h 15m,"₹ 30,146"
21259,527,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,07:00–08:15+1,25h 15m,"₹ 30,146"
21260,528,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 30,163"
21261,529,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 30,240"
21262,530,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 30,388"
21263,531,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 30,571"
21264,532,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 31,048"
21265,533,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 31,231"
21266,534,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,21:05–08:15+1,11h 10m,"₹ 31,446"
21267,535,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 31,904"
21268,536,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 31,920"
21269,537,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 32,082"
21270,538,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 32,107"
21271,539,BOM,COK,Air India,4/12/2023,6/20/2023,1 stop,13:00–20:45,7h 45m,"₹ 32,915"
21272,540,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,18:15–08:15+1,14h 00m,"₹ 33,072"
21273,541,BOM,COK,Air India,4/12/2023,6/20/2023,2 stops,11:10–08:15+1,21h 05m,"₹ 33,258"
21274,542,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 33,836"
21275,543,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 33,836"
21276,544,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 33,889"
21277,545,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 33,941"
21278,546,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 34,064"
21279,547,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,18:30–09:05+1,14h 35m,"₹ 34,355"
21280,548,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,406"
21281,549,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,406"
21282,550,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,406"
21283,551,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:35–19:30+1,36h 55m,"₹ 36,406"
21284,552,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:35–19:30+1,36h 55m,"₹ 36,406"
21285,553,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,459"
21286,554,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,459"
21287,555,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,459"
21288,556,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,459"
21289,557,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:35–19:30+1,36h 55m,"₹ 36,459"
21290,558,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,511"
21291,559,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,511"
21292,560,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 36,511"
21293,561,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:35–19:30+1,36h 55m,"₹ 36,511"
21294,562,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 36,679"
21295,563,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,17:30–09:05+1,15h 35m,"₹ 36,679"
21296,564,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 36,786"
21297,565,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,16:00–09:05+1,17h 05m,"₹ 36,786"
21298,566,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:00–19:30,13h 30m,"₹ 36,973"
21299,567,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,06:00–19:30,13h 30m,"₹ 36,973"
21300,568,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,09:05–19:30,10h 25m,"₹ 37,080"
21301,569,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,09:05–19:30,10h 25m,"₹ 37,080"
21302,570,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 37,384"
21303,571,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 37,384"
21304,572,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 37,491"
21305,573,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,22:40–19:30+1,20h 50m,"₹ 37,491"
21306,574,BOM,COK,"Vistara, Air India",4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 37,523"
21307,575,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 37,538"
21308,576,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 37,697"
21309,577,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,19:20–19:30+1,24h 10m,"₹ 37,697"
21310,578,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 38,109"
21311,579,BOM,COK,Vistara,4/12/2023,6/20/2023,2 stops,10:40–09:05+1,22h 25m,"₹ 38,109"
21312,580,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,20:55–19:30+1,22h 35m,"₹ 38,378"
21313,581,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,19:45–09:05+1,13h 20m,"₹ 38,502"
21314,582,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,12:25–19:30,7h 05m,"₹ 41,318"
21315,583,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,12:25–19:30,7h 05m,"₹ 41,371"
21316,584,BOM,COK,Vistara,4/12/2023,6/20/2023,1 stop,18:30–09:05+1,14h 35m,"₹ 45,124"
21317,0,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,236"
21318,1,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,236"
21319,2,BOM,COK,"AirAsia India, GoFirst",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,323"
21320,3,BOM,COK,"AirAsia India, GoFirst",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,323"
21321,4,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,446"
21322,5,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 8,446"
21323,6,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,446"
21324,7,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 8,446"
21325,8,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 8,492"
21326,9,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 8,579"
21327,10,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 8,699"
21328,11,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 8,699"
21329,12,BOM,COK,"Vistara, GoFirst",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 8,813"
21330,13,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 8,807"
21331,14,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,016"
21332,15,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 8,669"
21333,16,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 8,669"
21334,17,BOM,COK,"Vistara, IndiGo",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 8,675"
21335,18,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 8,699"
21336,19,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 8,699"
21337,20,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 8,806"
21338,21,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 8,807"
21339,22,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,05:30–07:05,1h 35m,"₹ 8,880"
21340,23,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 8,880"
21341,24,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 8,880"
21342,25,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 9,005"
21343,26,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 9,017"
21344,27,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 9,017"
21345,28,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,032"
21346,29,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,032"
21347,30,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 9,083"
21348,31,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 9,164"
