,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
27,BOM,BLR,"Akasa Air, Air India",4/29/2023,12/22/2023,direct,00:05–01:40,1h 35m,"₹ 8,325"
28,BOM,BLR,"Akasa Air, Air India",4/29/2023,12/22/2023,direct,00:05–01:40,1h 35m,"₹ 8,325"
29,BOM,BLR,"Akasa Air, Air India",4/29/2023,12/22/2023,direct,00:05–01:40,1h 35m,"₹ 8,325"
30,BOM,BLR,"Akasa Air, Vistara",4/29/2023,12/22/2023,direct,19:00–20:35,1h 35m,"₹ 8,346"
31,BOM,BLR,"Air India, Vistara",4/29/2023,12/22/2023,direct,18:55–20:25,1h 30m,"₹ 8,347"
32,BOM,BLR,"Air India, Vistara",4/29/2023,12/22/2023,direct,18:55–20:25,1h 30m,"₹ 8,347"
33,BOM,BLR,"Air India, Vistara",4/29/2023,12/22/2023,direct,04:00–05:50,1h 50m,"₹ 8,354"
34,BOM,BLR,"Air India, Vistara",4/29/2023,12/22/2023,1 stop,06:00–11:25,5h 25m,"₹ 8,378"
35,BOM,BLR,"SpiceJet, Vistara",4/29/2023,12/22/2023,1 stop,15:15–23:50,8h 35m,"₹ 8,387"
36,BOM,BLR,"SpiceJet, Vistara",4/29/2023,12/22/2023,1 stop,15:15–23:50,8h 35m,"₹ 8,387"
37,BOM,BLR,"SpiceJet, Vistara",4/29/2023,12/22/2023,1 stop,23:50–23:50+1,24h 00m,"₹ 8,387"
38,BOM,BLR,"SpiceJet, Vistara",4/29/2023,12/22/2023,1 stop,23:50–23:50+1,24h 00m,"₹ 8,387"
39,BOM,BLR,"Air India, Vistara",4/29/2023,12/22/2023,direct,18:55–20:25,1h 30m,"₹ 8,395"
40,BOM,BLR,"Akasa Air, Vistara",4/29/2023,12/22/2023,direct,15:50–19:00,3h 10m,"₹ 8,421"
41,BOM,BLR,"Air India, Vistara",4/29/2023,12/22/2023,1 stop,06:00–11:25,5h 25m,"₹ 8,426"
42,BOM,BLR,"GoFirst, Vistara",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,433"
43,BOM,BLR,"SpiceJet, Vistara",4/29/2023,12/22/2023,1 stop,15:15–23:50,8h 35m,"₹ 8,435"
44,BOM,BLR,"SpiceJet, Vistara",4/29/2023,12/22/2023,1 stop,23:50–23:50+1,24h 00m,"₹ 8,435"
45,BOM,BLR,"Akasa Air, Vistara",4/29/2023,12/22/2023,direct,20:00–21:35,1h 35m,"₹ 8,470"
46,BOM,BLR,"Akasa Air, Vistara",4/29/2023,12/22/2023,1 stop,15:50–19:25,3h 35m,"₹ 8,479"
47,BOM,BLR,"Akasa Air, Vistara",4/29/2023,12/22/2023,direct,19:00–20:35,1h 35m,"₹ 8,541"
48,BOM,BLR,"Air India, Vistara",4/29/2023,12/22/2023,direct,04:00–05:50,1h 50m,"₹ 8,549"
49,BOM,BLR,"GoFirst, Akasa Air",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,576"
50,BOM,BLR,"GoFirst, Akasa Air",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,576"
51,BOM,BLR,"GoFirst, Akasa Air",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,576"
52,BOM,BLR,"GoFirst, Akasa Air",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,576"
53,BOM,BLR,"GoFirst, Akasa Air",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,576"
54,BOM,BLR,"GoFirst, Air India",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,589"
55,BOM,BLR,"GoFirst, Air India",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,589"
56,BOM,BLR,"GoFirst, Air India",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,589"
57,BOM,BLR,"GoFirst, Air India",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,589"
58,BOM,BLR,"GoFirst, Air India",4/29/2023,12/22/2023,direct,22:40–00:30+1,1h 50m,"₹ 8,589"
59,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,20:35–22:05,1h 30m,"₹ 8,594"
60,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,20:35–22:05,1h 30m,"₹ 8,594"
61,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,21:30–23:15,1h 45m,"₹ 8,594"
62,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,21:30–23:15,1h 45m,"₹ 8,594"
63,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,19:30–21:15,1h 45m,"₹ 8,594"
64,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,09:50–11:35,1h 45m,"₹ 8,594"
65,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,09:50–11:35,1h 45m,"₹ 8,594"
66,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,19:30–21:15,1h 45m,"₹ 8,594"
67,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,12:30–14:15,1h 45m,"₹ 8,594"
68,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,12:30–14:15,1h 45m,"₹ 8,594"
69,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,16:45–18:35,1h 50m,"₹ 8,594"
70,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,16:45–18:35,1h 50m,"₹ 8,594"
71,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,08:30–10:25,1h 55m,"₹ 8,594"
72,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,14:45–16:40,1h 55m,"₹ 8,594"
73,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,08:30–10:25,1h 55m,"₹ 8,594"
74,BOM,BLR,"IndiGo, Vistara",4/29/2023,12/22/2023,direct,14:45–16:40,1h 55m,"₹ 8,594"
0,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,020"
1,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,020"
2,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,020"
3,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,1 stop,03:55–15:45,11h 50m,"₹ 6,100"
4,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,1 stop,03:55–15:45,11h 50m,"₹ 6,100"
5,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,1 stop,03:55–15:45,11h 50m,"₹ 6,100"
6,BOM,BLR,"AirAsia India, Air India",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,107"
7,BOM,BLR,"AirAsia India, Air India",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,107"
8,BOM,BLR,"AirAsia India, Air India",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,107"
9,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,165"
10,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,22:20–00:15+1,1h 55m,"₹ 6,165"
11,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,165"
12,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,22:20–00:10+1,1h 50m,"₹ 6,165"
13,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,165"
14,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,22:20–00:10+1,1h 50m,"₹ 6,165"
15,BOM,BLR,"AirAsia India, GoFirst",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,193"
16,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,19:00–20:35,1h 35m,"₹ 6,210"
17,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,210"
18,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,210"
19,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,210"
20,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,229"
21,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,229"
22,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,229"
23,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,22:20–00:10+1,1h 50m,"₹ 6,229"
24,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,22:20–00:10+1,1h 50m,"₹ 6,229"
25,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,22:20–00:10+1,1h 50m,"₹ 6,229"
26,BOM,BLR,"AirAsia India, GoFirst",5/22/2023,5/29/2023,1 stop,03:55–15:45,11h 50m,"₹ 6,273"
27,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,274"
28,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,274"
29,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,19:00–20:35,1h 35m,"₹ 6,274"
30,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,19:00–20:35,1h 35m,"₹ 6,274"
31,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,274"
32,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,5/29/2023,direct,22:20–00:10+1,1h 50m,"₹ 6,274"
33,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,19:00–20:35,1h 35m,"₹ 6,274"
34,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,274"
35,BOM,BLR,"AirAsia India, Vistara",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,275"
36,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,304"
37,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,304"
38,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,04:00–05:50,1h 50m,"₹ 6,304"
39,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,304"
40,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,304"
41,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,304"
42,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,304"
43,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,304"
44,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,304"
45,BOM,BLR,"Air India, AirAsia India",5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,304"
46,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,319"
47,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,5/29/2023,direct,19:00–20:35,1h 35m,"₹ 6,319"
48,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,368"
49,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,368"
50,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,368"
51,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,368"
52,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,368"
53,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,04:00–05:50,1h 50m,"₹ 6,368"
54,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,368"
55,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,04:00–05:50,1h 50m,"₹ 6,368"
56,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,368"
57,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,368"
58,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,04:00–05:50,1h 50m,"₹ 6,368"
59,BOM,BLR,Air India,5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,368"
60,BOM,BLR,"Air India, GoFirst",5/22/2023,5/29/2023,direct,04:00–05:50,1h 50m,"₹ 6,385"
61,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,12:55–14:35,1h 40m,"₹ 6,385"
62,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,14:15–15:55,1h 40m,"₹ 6,385"
63,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,12:55–14:35,1h 40m,"₹ 6,385"
64,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,12:55–14:35,1h 40m,"₹ 6,385"
65,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,12:55–14:35,1h 40m,"₹ 6,449"
66,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,14:15–15:55,1h 40m,"₹ 6,449"
67,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,14:15–15:55,1h 40m,"₹ 6,449"
68,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,12:55–14:35,1h 40m,"₹ 6,449"
69,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,14:15–15:55,1h 40m,"₹ 6,449"
70,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,12:55–14:35,1h 40m,"₹ 6,449"
71,BOM,BLR,"Akasa Air, Vistara",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,479"
72,BOM,BLR,"Akasa Air, Vistara",5/22/2023,5/29/2023,direct,22:20–00:10+1,1h 50m,"₹ 6,479"
73,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,5/29/2023,direct,12:55–14:35,1h 40m,"₹ 6,494"
74,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,5/29/2023,direct,14:15–15:55,1h 40m,"₹ 6,494"
75,BOM,BLR,"GoFirst, AirAsia India",5/22/2023,5/29/2023,direct,22:40–00:30+1,1h 50m,"₹ 6,497"
76,BOM,BLR,"GoFirst, AirAsia India",5/22/2023,5/29/2023,direct,22:40–00:30+1,1h 50m,"₹ 6,497"
77,BOM,BLR,"GoFirst, AirAsia India",5/22/2023,5/29/2023,direct,22:40–00:30+1,1h 50m,"₹ 6,497"
78,BOM,BLR,"Akasa Air, Vistara",5/22/2023,5/29/2023,direct,20:00–21:35,1h 35m,"₹ 6,524"
79,BOM,BLR,"Akasa Air, Vistara",5/22/2023,5/29/2023,direct,19:00–20:35,1h 35m,"₹ 6,524"
80,BOM,BLR,"AirAsia India, GoFirst",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,543"
81,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,559"
82,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,15:50–19:00,3h 10m,"₹ 6,570"
83,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,15:50–19:00,3h 10m,"₹ 6,570"
84,BOM,BLR,"Akasa Air, AirAsia India",5/22/2023,5/29/2023,direct,15:50–19:00,3h 10m,"₹ 6,570"
85,BOM,BLR,"Air India, Vistara",5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,618"
86,BOM,BLR,"Air India, Vistara",5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,618"
87,BOM,BLR,"Air India, Vistara",5/22/2023,5/29/2023,direct,04:00–05:50,1h 50m,"₹ 6,618"
88,BOM,BLR,"Air India, Vistara",5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,618"
89,BOM,BLR,"AirAsia India, Air India",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,622"
90,BOM,BLR,"AirAsia India, Air India",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,622"
91,BOM,BLR,"AirAsia India, Air India",5/22/2023,5/29/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,622"
92,BOM,BLR,"AirAsia India, GoFirst",5/22/2023,5/29/2023,1 stop,03:55–15:45,11h 50m,"₹ 6,623"
93,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,15:50–19:00,3h 10m,"₹ 6,634"
94,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,15:50–19:00,3h 10m,"₹ 6,634"
95,BOM,BLR,"Akasa Air, Air India",5/22/2023,5/29/2023,direct,15:50–19:00,3h 10m,"₹ 6,634"
96,BOM,BLR,AirAsia India,5/22/2023,5/29/2023,1 stop,03:55–15:45,11h 50m,"₹ 6,639"
97,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,5/29/2023,direct,00:05–01:40,1h 35m,"₹ 6,657"
98,BOM,BLR,GoFirst,5/22/2023,5/29/2023,direct,22:40–00:30+1,1h 50m,"₹ 6,670"
99,BOM,BLR,"Vistara, AirAsia India",5/22/2023,5/29/2023,direct,17:30–19:15,1h 45m,"₹ 6,684"
100,BOM,BLR,"Vistara, AirAsia India",5/22/2023,5/29/2023,direct,17:30–19:15,1h 45m,"₹ 6,684"
101,BOM,BLR,"Vistara, AirAsia India",5/22/2023,5/29/2023,direct,17:30–19:15,1h 45m,"₹ 6,684"
102,BOM,BLR,"Air India, GoFirst",5/22/2023,5/29/2023,direct,18:55–20:25,1h 30m,"₹ 6,693"
103,BOM,BLR,"Air India, GoFirst",5/22/2023,5/29/2023,direct,16:40–18:20,1h 40m,"₹ 6,693"
104,BOM,BLR,"Air India, GoFirst",5/22/2023,5/29/2023,direct,12:00–14:00,2h 00m,"₹ 6,693"
0,BOM,BLR,Air India,5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,153"
1,BOM,BLR,Air India,5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,374"
2,BOM,BLR,"AirAsia India, Air India",5/12/2023,6/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,634"
3,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
4,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,19:00–20:35,1h 35m,"₹ 5,815"
5,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,20:00–21:35,1h 35m,"₹ 5,815"
6,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,22:20–00:10+1,1h 50m,"₹ 5,815"
7,BOM,BLR,"Air India, AirAsia India",5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,847"
8,BOM,BLR,"AirAsia India, Air India",5/12/2023,6/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,855"
9,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,14:15–15:55,1h 40m,"₹ 5,890"
10,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,09:25–11:05,1h 40m,"₹ 5,890"
11,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,12:55–14:35,1h 40m,"₹ 5,890"
12,BOM,BLR,Air India,5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,899"
13,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,1 stop,15:50–19:25,3h 35m,"₹ 5,990"
14,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,991"
15,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,22:20–00:10+1,1h 50m,"₹ 5,800"
16,BOM,BLR,"Air India, AirAsia India",5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,847"
17,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,12:55–14:35,1h 40m,"₹ 5,875"
18,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,14:15–15:55,1h 40m,"₹ 5,875"
19,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,09:25–11:05,1h 40m,"₹ 5,875"
20,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,1 stop,15:50–19:25,3h 35m,"₹ 5,990"
21,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,020"
22,BOM,BLR,"Air India, GoFirst",5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 6,022"
23,BOM,BLR,"Air India, GoFirst",5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 6,022"
24,BOM,BLR,Air India,5/12/2023,6/4/2023,direct,06:45–08:40,1h 55m,"₹ 6,077"
25,BOM,BLR,Air India,5/12/2023,6/4/2023,direct,12:00–14:00,2h 00m,"₹ 6,077"
26,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,1 stop,15:50–19:25,3h 35m,"₹ 6,211"
27,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,00:05–01:40,1h 35m,"₹ 6,229"
28,BOM,BLR,"IndiGo, Air India",5/12/2023,6/4/2023,1 stop,04:55–09:40,4h 45m,"₹ 6,268"
29,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,20:00–21:35,1h 35m,"₹ 6,274"
30,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,14:15–15:55,1h 40m,"₹ 5,875"
31,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,09:25–11:05,1h 40m,"₹ 5,875"
32,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,03:55–08:20,4h 25m,"₹ 5,895"
33,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,895"
34,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,03:55–08:20,4h 25m,"₹ 5,895"
35,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,895"
36,BOM,BLR,"AirAsia India, Air India",5/12/2023,6/4/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,945"
37,BOM,BLR,"Akasa Air, AirAsia India",5/12/2023,6/4/2023,direct,20:00–21:35,1h 35m,"₹ 5,972"
38,BOM,BLR,"Akasa Air, AirAsia India",5/12/2023,6/4/2023,direct,22:20–00:10+1,1h 50m,"₹ 5,972"
39,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,direct,15:50–19:25,3h 35m,"₹ 5,975"
40,BOM,BLR,"Akasa Air, Air India",5/12/2023,6/4/2023,1 stop,15:50–19:25,3h 35m,"₹ 5,990"
41,BOM,BLR,"GoFirst, Air India",5/12/2023,6/4/2023,direct,22:40–00:30+1,1h 50m,"₹ 6,011"
42,BOM,BLR,"Air India, GoFirst",5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 6,022"
43,BOM,BLR,"Air India, GoFirst",5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 6,022"
44,BOM,BLR,"Akasa Air, AirAsia India",5/12/2023,6/4/2023,direct,14:15–15:55,1h 40m,"₹ 6,047"
45,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,03:55–08:20,4h 25m,"₹ 6,049"
46,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 6,049"
47,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,17:50–23:35,5h 45m,"₹ 6,067"
48,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,17:50–06:55+1,13h 05m,"₹ 6,067"
49,BOM,BLR,Air India,5/12/2023,6/4/2023,direct,06:45–08:40,1h 55m,"₹ 6,077"
50,BOM,BLR,Air India,5/12/2023,6/4/2023,direct,12:00–14:00,2h 00m,"₹ 6,077"
51,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 6,097"
52,BOM,BLR,AirAsia India,5/12/2023,6/4/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 6,097"
53,BOM,BLR,"AirAsia India, Air India",5/12/2023,6/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 6,107"
54,BOM,BLR,"GoFirst, AirAsia India",5/12/2023,6/4/2023,direct,22:40–00:30+1,1h 50m,"₹ 6,139"
55,BOM,BLR,"Akasa Air, AirAsia India",5/12/2023,6/4/2023,direct,15:50–19:25,3h 35m,"₹ 6,148"
56,BOM,BLR,"AirAsia India, Air India",5/12/2023,6/4/2023,1 stop,17:50–23:35,5h 45m,"₹ 6,151"
57,BOM,BLR,"AirAsia India, Air India",5/12/2023,6/4/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 6,151"
58,BOM,BLR,"AirAsia India, Air India",5/12/2023,6/4/2023,1 stop,17:50–06:55+1,13h 05m,"₹ 6,151"
59,BOM,BLR,"Air India, AirAsia India",5/12/2023,6/4/2023,direct,04:00–05:50,1h 50m,"₹ 6,201"
0,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,324"
1,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,324"
2,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,324"
3,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,324"
4,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,744"
5,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,744"
6,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,744"
7,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,744"
