,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
19613,37,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,06:45–08:40,1h 55m,5652.0,30,6,2023,11,12,2023,6,45,8,40,1,55,115,1,46,0,0
19614,38,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,16:40–18:25,1h 45m,5652.0,30,6,2023,11,12,2023,16,40,18,25,1,45,105,1,46,0,0
19615,39,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,16:40–18:25,1h 45m,5652.0,30,6,2023,11,12,2023,16,40,18,25,1,45,105,1,46,0,0
19616,40,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,12:00–14:00,2h 00m,5652.0,30,6,2023,11,12,2023,12,0,14,0,2,0,120,1,46,0,0
19617,41,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,06:45–08:40,1h 55m,5652.0,30,6,2023,11,12,2023,6,45,8,40,1,55,115,1,46,0,0
19618,42,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,06:45–08:40,1h 55m,5652.0,30,6,2023,11,12,2023,6,45,8,40,1,55,115,1,46,0,0
19619,43,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,04:00–05:50,1h 50m,5652.0,30,6,2023,11,12,2023,4,0,5,50,1,50,110,1,46,0,0
19620,44,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,04:00–05:50,1h 50m,5652.0,30,6,2023,11,12,2023,4,0,5,50,1,50,110,1,46,0,0
19621,45,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,12:00–14:00,2h 00m,5652.0,30,6,2023,11,12,2023,12,0,14,0,2,0,120,1,46,0,0
19622,46,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,12:00–14:00,2h 00m,5652.0,30,6,2023,11,12,2023,12,0,14,0,2,0,120,1,46,0,0
19623,47,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,06:45–08:40,1h 55m,5652.0,30,6,2023,11,12,2023,6,45,8,40,1,55,115,1,46,0,0
19624,48,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,06:45–08:40,1h 55m,5652.0,30,6,2023,11,12,2023,6,45,8,40,1,55,115,1,46,0,0
19625,49,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,12:00–14:00,2h 00m,5652.0,30,6,2023,11,12,2023,12,0,14,0,2,0,120,1,46,0,0
19626,50,BOM,BLR,Air India,2023-06-30,2023-12-11,direct,12:00–14:00,2h 00m,5652.0,30,6,2023,11,12,2023,12,0,14,0,2,0,120,1,46,0,0
19627,51,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,18:55–20:25,1h 30m,5709.0,30,6,2023,11,12,2023,18,55,20,25,1,30,90,1,26,0,0
19628,52,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,18:55–20:25,1h 30m,5709.0,30,6,2023,11,12,2023,18,55,20,25,1,30,90,1,26,0,0
19629,53,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,16:40–18:25,1h 45m,5709.0,30,6,2023,11,12,2023,16,40,18,25,1,45,105,1,26,0,0
19630,54,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,04:00–05:50,1h 50m,5709.0,30,6,2023,11,12,2023,4,0,5,50,1,50,110,1,26,0,0
19631,55,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,16:40–18:25,1h 45m,5709.0,30,6,2023,11,12,2023,16,40,18,25,1,45,105,1,26,0,0
19632,56,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,04:00–05:50,1h 50m,5709.0,30,6,2023,11,12,2023,4,0,5,50,1,50,110,1,26,0,0
19633,57,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,06:45–08:40,1h 55m,5709.0,30,6,2023,11,12,2023,6,45,8,40,1,55,115,1,26,0,0
19634,58,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,12:00–14:00,2h 00m,5709.0,30,6,2023,11,12,2023,12,0,14,0,2,0,120,1,26,0,0
19635,59,BOM,BLR,"Air India, AirAsia India",2023-06-30,2023-12-11,direct,06:45–08:40,1h 55m,5709.0,30,6,2023,11,12,2023,6,45,8,40,1,55,115,1,26,0,0
19636,0,BOM,BLR,"GoFirst, Akasa Air",2023-07-03,2023-07-11,direct,19:15–21:00,1h 45m,4323.0,3,7,2023,11,7,2023,19,15,21,0,1,45,105,1,5,0,0
19637,1,BOM,BLR,"GoFirst, Akasa Air",2023-07-03,2023-07-11,direct,15:00–16:45,1h 45m,4323.0,3,7,2023,11,7,2023,15,0,16,45,1,45,105,1,5,0,0
19638,2,BOM,BLR,"GoFirst, Akasa Air",2023-07-03,2023-07-11,direct,22:40–00:30+1,1h 50m,4323.0,3,7,2023,11,7,2023,22,40,0,30,1,50,110,1,5,0,0
19639,3,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,15:00–16:45,1h 45m,4603.0,3,7,2023,11,7,2023,15,0,16,45,1,45,105,1,31,0,0
19640,4,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,19:15–21:00,1h 45m,4603.0,3,7,2023,11,7,2023,19,15,21,0,1,45,105,1,31,0,0
19641,5,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,22:40–00:30+1,1h 50m,4603.0,3,7,2023,11,7,2023,22,40,0,30,1,50,110,1,31,0,0
19642,6,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,19:15–21:00,1h 45m,4603.0,3,7,2023,11,7,2023,19,15,21,0,1,45,105,1,31,0,0
19643,7,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,15:00–16:45,1h 45m,4603.0,3,7,2023,11,7,2023,15,0,16,45,1,45,105,1,31,0,0
19644,8,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,22:40–00:30+1,1h 50m,4603.0,3,7,2023,11,7,2023,22,40,0,30,1,50,110,1,31,0,0
19645,9,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,15:00–16:45,1h 45m,4603.0,3,7,2023,11,7,2023,15,0,16,45,1,45,105,1,31,0,0
19646,10,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,19:15–21:00,1h 45m,4603.0,3,7,2023,11,7,2023,19,15,21,0,1,45,105,1,31,0,0
19647,11,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,22:40–00:30+1,1h 50m,4603.0,3,7,2023,11,7,2023,22,40,0,30,1,50,110,1,31,0,0
19648,12,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,15:00–16:45,1h 45m,4603.0,3,7,2023,11,7,2023,15,0,16,45,1,45,105,1,31,0,0
19649,13,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,19:15–21:00,1h 45m,4603.0,3,7,2023,11,7,2023,19,15,21,0,1,45,105,1,31,0,0
19650,14,BOM,BLR,"GoFirst, Vistara",2023-07-03,2023-07-11,direct,22:40–00:30+1,1h 50m,4603.0,3,7,2023,11,7,2023,22,40,0,30,1,50,110,1,31,0,0
19651,15,BOM,BLR,GoFirst,2023-07-03,2023-07-11,direct,06:10–07:45,1h 35m,4623.0,3,7,2023,11,7,2023,6,10,7,45,1,35,95,1,23,0,0
19652,16,BOM,BLR,GoFirst,2023-07-03,2023-07-11,direct,06:10–07:45,1h 35m,4623.0,3,7,2023,11,7,2023,6,10,7,45,1,35,95,1,23,0,0
19653,17,BOM,BLR,GoFirst,2023-07-03,2023-07-11,direct,06:10–07:45,1h 35m,4623.0,3,7,2023,11,7,2023,6,10,7,45,1,35,95,1,23,0,0
19654,18,BOM,BLR,GoFirst,2023-07-03,2023-07-11,direct,06:10–07:45,1h 35m,4623.0,3,7,2023,11,7,2023,6,10,7,45,1,35,95,1,23,0,0
19655,19,BOM,BLR,"Akasa Air, GoFirst",2023-07-03,2023-07-11,direct,20:00–21:35,1h 35m,4716.0,3,7,2023,11,7,2023,20,0,21,35,1,35,95,1,1,0,0
19656,20,BOM,BLR,"Akasa Air, GoFirst",2023-07-03,2023-07-11,direct,12:55–14:35,1h 40m,4716.0,3,7,2023,11,7,2023,12,55,14,35,1,40,100,1,1,0,0
19657,21,BOM,BLR,"Akasa Air, GoFirst",2023-07-03,2023-07-11,direct,09:25–11:05,1h 40m,4771.0,3,7,2023,11,7,2023,9,25,11,5,1,40,100,1,1,0,0
19658,22,BOM,BLR,"Akasa Air, GoFirst",2023-07-03,2023-07-11,direct,09:25–11:05,1h 40m,4771.0,3,7,2023,11,7,2023,9,25,11,5,1,40,100,1,1,0,0
19659,23,BOM,BLR,"Akasa Air, GoFirst",2023-07-03,2023-07-11,direct,09:25–11:05,1h 40m,4771.0,3,7,2023,11,7,2023,9,25,11,5,1,40,100,1,1,0,0
19660,24,BOM,BLR,"Akasa Air, GoFirst",2023-07-03,2023-07-11,direct,09:25–11:05,1h 40m,4771.0,3,7,2023,11,7,2023,9,25,11,5,1,40,100,1,1,0,0
19661,25,BOM,BLR,"GoFirst, AirAsia India",2023-07-03,2023-07-11,direct,15:00–16:45,1h 45m,4806.0,3,7,2023,11,7,2023,15,0,16,45,1,45,105,1,21,0,0
19662,26,BOM,BLR,"GoFirst, AirAsia India",2023-07-03,2023-07-11,direct,19:15–21:00,1h 45m,4806.0,3,7,2023,11,7,2023,19,15,21,0,1,45,105,1,21,0,0
19663,27,BOM,BLR,"GoFirst, AirAsia India",2023-07-03,2023-07-11,direct,22:40–00:30+1,1h 50m,4806.0,3,7,2023,11,7,2023,22,40,0,30,1,50,110,1,21,0,0
19664,28,BOM,BLR,"GoFirst, AirAsia India",2023-07-03,2023-07-11,direct,15:00–16:45,1h 45m,4806.0,3,7,2023,11,7,2023,15,0,16,45,1,45,105,1,21,0,0
19665,29,BOM,BLR,"GoFirst, AirAsia India",2023-07-03,2023-07-11,direct,19:15–21:00,1h 45m,4806.0,3,7,2023,11,7,2023,19,15,21,0,1,45,105,1,21,0,0
19666,0,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4190.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,25,0,0
19667,1,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4190.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,25,0,0
19668,2,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4190.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,25,0,0
19669,3,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4190.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,25,0,0
19670,4,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4190.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,25,0,0
19671,5,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4190.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,25,0,0
19672,6,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4218.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,4,0,0
19673,7,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4218.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,4,0,0
19674,8,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4218.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,4,0,0
19675,9,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4218.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,4,0,0
19676,10,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4218.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,4,0,0
19677,11,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4218.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,4,0,0
19678,12,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4218.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,4,0,0
19679,13,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4218.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,4,0,0
19680,14,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4218.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,4,0,0
19681,15,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4218.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,4,0,0
19682,16,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4218.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,4,0,0
19683,17,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4218.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,4,0,0
19684,18,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,18:55–20:25,1h 30m,4334.0,22,7,2023,30,8,2023,18,55,20,25,1,30,90,1,4,0,0
19685,19,BOM,BLR,"Air India, Akasa Air",2023-07-22,2023-08-30,direct,06:45–08:40,1h 55m,4334.0,22,7,2023,30,8,2023,6,45,8,40,1,55,115,1,4,0,0
19686,20,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4407.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,1,0,0
19687,21,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4407.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,1,0,0
19688,22,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4407.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,1,0,0
19689,23,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4407.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,1,0,0
19690,24,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4407.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,1,0,0
19691,25,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4407.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,1,0,0
19692,26,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,14:15–15:55,1h 40m,4407.0,22,7,2023,30,8,2023,14,15,15,55,1,40,100,1,1,0,0
19693,27,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,12:55–14:35,1h 40m,4407.0,22,7,2023,30,8,2023,12,55,14,35,1,40,100,1,1,0,0
19694,28,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,12:55–14:35,1h 40m,4407.0,22,7,2023,30,8,2023,12,55,14,35,1,40,100,1,1,0,0
19695,29,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,14:15–15:55,1h 40m,4407.0,22,7,2023,30,8,2023,14,15,15,55,1,40,100,1,1,0,0
19696,30,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,12:55–14:35,1h 40m,4407.0,22,7,2023,30,8,2023,12,55,14,35,1,40,100,1,1,0,0
19697,31,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,22:20–00:15+1,1h 55m,4407.0,22,7,2023,30,8,2023,22,20,0,15,1,55,115,1,1,0,0
19698,32,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,22:20–00:15+1,1h 55m,4407.0,22,7,2023,30,8,2023,22,20,0,15,1,55,115,1,1,0,0
19699,33,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-08-30,direct,22:20–00:15+1,1h 55m,4407.0,22,7,2023,30,8,2023,22,20,0,15,1,55,115,1,1,0,0
19700,34,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,00:05–01:40,1h 35m,4415.0,22,7,2023,30,8,2023,0,5,1,40,1,35,95,1,8,0,0
19701,35,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4415.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,8,0,0
19702,36,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,00:05–01:40,1h 35m,4415.0,22,7,2023,30,8,2023,0,5,1,40,1,35,95,1,8,0,0
19703,37,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4415.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,8,0,0
19704,38,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4415.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,8,0,0
19705,39,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4415.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,8,0,0
19706,40,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,00:05–01:40,1h 35m,4415.0,22,7,2023,30,8,2023,0,5,1,40,1,35,95,1,8,0,0
19707,41,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,12:55–14:35,1h 40m,4415.0,22,7,2023,30,8,2023,12,55,14,35,1,40,100,1,8,0,0
19708,42,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,09:25–11:05,1h 40m,4415.0,22,7,2023,30,8,2023,9,25,11,5,1,40,100,1,8,0,0
19709,43,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,00:05–01:40,1h 35m,4415.0,22,7,2023,30,8,2023,0,5,1,40,1,35,95,1,8,0,0
19710,44,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4415.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,8,0,0
19711,45,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4415.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,8,0,0
19712,46,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4415.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,8,0,0
19713,47,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,09:25–11:05,1h 40m,4415.0,22,7,2023,30,8,2023,9,25,11,5,1,40,100,1,8,0,0
19714,48,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4415.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,8,0,0
19715,49,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,12:55–14:35,1h 40m,4415.0,22,7,2023,30,8,2023,12,55,14,35,1,40,100,1,8,0,0
19716,50,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,14:15–15:55,1h 40m,4415.0,22,7,2023,30,8,2023,14,15,15,55,1,40,100,1,8,0,0
19717,51,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,14:15–15:55,1h 40m,4415.0,22,7,2023,30,8,2023,14,15,15,55,1,40,100,1,8,0,0
19718,52,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4415.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,8,0,0
19719,53,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,20:00–21:35,1h 35m,4415.0,22,7,2023,30,8,2023,20,0,21,35,1,35,95,1,8,0,0
19720,54,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,09:25–11:05,1h 40m,4415.0,22,7,2023,30,8,2023,9,25,11,5,1,40,100,1,8,0,0
19721,55,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4415.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,8,0,0
19722,56,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,00:05–01:40,1h 35m,4415.0,22,7,2023,30,8,2023,0,5,1,40,1,35,95,1,8,0,0
19723,57,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,09:25–11:05,1h 40m,4415.0,22,7,2023,30,8,2023,9,25,11,5,1,40,100,1,8,0,0
19724,58,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,00:05–01:40,1h 35m,4415.0,22,7,2023,30,8,2023,0,5,1,40,1,35,95,1,8,0,0
19725,59,BOM,BLR,Akasa Air,2023-07-22,2023-08-30,direct,19:00–20:35,1h 35m,4415.0,22,7,2023,30,8,2023,19,0,20,35,1,35,95,1,8,0,0
19726,0,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,3962.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,23,0,0
19727,1,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,3962.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,23,0,0
19728,2,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,3962.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,23,0,0
19729,3,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,3962.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,23,0,0
19730,4,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,3962.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,23,0,0
19731,5,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,3962.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,23,0,0
19732,6,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,3962.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,23,0,0
19733,7,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,3962.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,23,0,0
19734,8,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,3962.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,23,0,0
19735,9,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,3962.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,23,0,0
19736,10,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,3962.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,23,0,0
19737,11,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,3962.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,23,0,0
19738,12,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,3962.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,23,0,0
19739,13,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,3962.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,23,0,0
19740,14,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,3962.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,23,0,0
19741,15,BOM,BLR,GoFirst,2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,3962.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,23,0,0
19742,16,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4253.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,5,0,0
19743,17,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4253.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,5,0,0
19744,18,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4253.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,5,0,0
19745,19,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4253.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,5,0,0
19746,20,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4253.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,5,0,0
19747,21,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4253.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,5,0,0
19748,22,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4253.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,5,0,0
19749,23,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4253.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,5,0,0
19750,24,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4253.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,5,0,0
19751,25,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4253.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,5,0,0
19752,26,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4253.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,5,0,0
19753,27,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4253.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,5,0,0
19754,28,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4253.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,5,0,0
19755,29,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4253.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,5,0,0
19756,30,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4253.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,5,0,0
19757,31,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4253.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,5,0,0
